userId,movieId,score,timestampRating
16,204,2.0,2013-08-26 00:23:37
16,260,3.0,2013-08-26 00:28:56
16,293,4.0,2013-08-26 00:44:30
16,296,3.0,2013-08-26 00:35:02
16,318,4.0,2013-08-26 00:26:06
16,319,4.0,2013-08-26 00:24:35
16,356,3.5,2013-08-26 00:45:51
16,527,4.0,2013-08-26 00:26:27
16,541,4.5,2013-08-26 00:35:40
16,593,3.0,2013-08-26 00:29:37
16,608,4.5,2013-08-26 00:36:46
16,678,4.0,2013-08-26 00:37:50
16,745,4.0,2013-08-26 00:29:03
16,750,4.5,2013-08-26 00:27:05
16,849,4.0,2013-08-26 00:23:09
16,858,2.5,2013-08-26 00:26:12
16,904,3.5,2013-08-26 00:26:45
16,912,3.5,2013-08-26 00:26:50
16,913,4.0,2013-08-26 00:30:16
16,923,3.5,2013-08-26 00:35:49
17,1,4.5,2011-05-18 05:28:03
17,44,3.5,2011-05-18 05:24:05
17,47,4.0,2011-06-05 08:31:55
17,50,4.5,2011-05-18 05:36:53
17,110,4.5,2011-05-18 05:27:50
17,111,4.0,2012-01-19 03:20:08
17,150,3.5,2011-05-18 05:28:17
17,260,5.0,2011-05-18 05:27:48
17,293,3.5,2011-06-05 08:25:08
17,296,5.0,2011-05-18 05:27:35
17,318,5.0,2011-05-18 05:27:45
17,356,5.0,2011-05-18 05:27:37
17,480,4.5,2011-05-18 05:27:43
17,527,4.5,2011-05-18 05:31:04
17,541,3.5,2011-11-30 04:54:17
17,589,4.5,2011-05-18 05:27:55
17,590,4.5,2011-05-18 05:28:12
17,592,4.5,2011-05-18 05:28:00
17,593,4.5,2011-05-18 05:27:41
17,750,4.5,2011-06-05 08:27:23
17,780,4.0,2011-05-18 05:28:06
17,858,5.0,2011-05-18 05:31:23
17,899,3.5,2011-05-18 05:24:25
17,904,4.0,2011-06-05 08:24:34
17,910,3.5,2011-05-18 05:23:46
18,1,3.5,2016-02-11 16:56:56
18,2,3.0,2016-02-16 10:11:02
18,6,4.0,2016-04-08 17:59:20
18,16,4.5,2016-04-22 07:53:03
18,32,4.0,2016-02-11 16:57:20
18,34,2.5,2016-02-16 10:12:13
18,36,4.0,2016-02-16 10:11:18
18,47,4.5,2016-02-09 20:33:33
18,50,5.0,2016-02-09 20:22:23
18,70,3.5,2016-02-17 19:02:12
18,104,2.5,2016-02-17 22:39:52
18,110,4.5,2016-02-09 20:36:10
18,111,4.0,2016-03-20 23:24:09
18,145,3.5,2016-03-01 20:33:54
18,163,4.0,2016-02-17 22:42:13
18,165,4.0,2016-02-11 16:58:22
18,180,4.0,2016-02-16 10:14:52
18,208,3.0,2016-02-16 10:11:56
18,223,4.0,2016-02-16 10:11:10
18,231,2.5,2016-02-17 22:34:22
18,235,4.5,2016-02-15 09:51:45
18,260,4.0,2016-02-09 20:22:48
18,288,4.0,2016-02-16 10:11:06
18,293,4.5,2016-02-09 20:34:09
18,296,4.0,2016-02-09 20:45:45
18,318,5.0,2016-02-09 20:22:08
18,329,4.0,2016-02-11 23:01:17
18,337,4.0,2016-02-17 22:40:33
18,344,2.5,2016-02-11 16:57:49
18,356,4.5,2016-02-09 20:35:12
18,364,3.0,2016-02-11 16:58:07
18,367,2.5,2016-02-16 10:21:33
18,370,3.0,2016-02-17 22:42:20
18,374,2.5,2016-02-16 10:16:31
18,377,2.5,2016-02-11 16:57:59
18,380,2.5,2016-02-11 16:57:26
18,431,4.0,2016-05-01 21:39:50
18,435,2.0,2016-04-06 12:46:14
18,442,3.0,2016-02-17 22:40:03
18,457,3.5,2016-10-25 21:54:53
18,466,2.5,2016-04-06 12:46:16
18,480,3.5,2016-02-11 16:56:51
18,500,3.5,2016-02-16 10:21:35
18,502,2.0,2016-03-01 20:39:27
18,508,4.0,2016-02-17 22:59:47
18,527,4.5,2016-02-09 20:33:26
18,541,4.0,2016-02-29 11:28:45
18,555,4.0,2017-09-08 21:55:25
18,586,3.5,2016-02-17 22:38:16
18,588,3.5,2016-02-11 16:58:32
18,589,4.5,2016-02-11 16:56:33
18,590,4.0,2016-02-11 16:57:17
18,593,4.5,2016-02-09 20:34:27
18,595,3.0,2016-02-11 16:58:20
18,608,4.5,2016-02-09 20:34:29
18,628,3.5,2016-04-01 07:26:07
18,648,3.0,2016-02-11 16:57:53
18,653,3.0,2016-03-02 21:52:04
18,673,3.0,2016-02-17 19:03:01
18,745,4.0,2016-04-09 22:48:38
18,778,4.5,2016-02-09 20:36:19
18,780,4.0,2016-02-11 16:57:04
18,784,2.0,2016-02-17 19:00:43
18,849,3.5,2016-02-17 19:04:21
18,858,4.0,2016-02-09 20:33:44
18,904,4.5,2016-02-09 20:34:40
18,908,4.0,2016-02-17 22:33:18
18,913,4.0,2018-02-01 22:57:29
18,919,4.0,2016-02-17 22:35:44
18,923,5.0,2016-02-09 23:16:02
18,924,4.0,2016-03-20 23:24:51
19,1,4.0,2000-08-08 03:33:57
19,2,3.0,2000-08-08 03:12:11
19,3,3.0,2000-08-08 04:07:16
19,7,2.0,2000-08-08 03:50:57
19,10,2.0,2000-08-08 04:39:16
19,12,1.0,2000-08-08 03:29:07
19,13,3.0,2000-08-08 04:31:42
19,15,2.0,2000-08-08 04:47:19
19,19,2.0,2000-08-08 04:18:59
19,32,4.0,2000-08-08 03:00:46
19,34,4.0,2000-08-08 03:34:21
19,44,3.0,2000-08-08 04:46:59
19,47,3.0,2000-08-08 04:58:40
19,48,1.0,2000-08-08 04:32:52
19,54,2.0,2000-08-08 02:44:20
19,64,2.0,2000-08-08 04:13:57
19,65,2.0,2000-08-08 04:16:57
19,70,2.0,2000-08-08 03:22:54
19,87,2.0,2000-08-08 04:14:19
19,92,2.0,2000-08-08 05:20:48
19,102,1.0,2000-08-08 04:24:13
19,104,2.0,2000-08-08 03:43:05
19,107,2.0,2000-08-08 03:54:46
19,118,3.0,2000-08-08 04:16:57
19,135,3.0,2000-08-08 04:07:17
19,141,1.0,2000-08-08 03:49:52
19,153,2.0,2000-08-08 04:11:29
19,158,3.0,2000-08-08 04:43:05
19,161,2.0,2000-08-08 05:01:54
19,165,3.0,2000-08-08 05:10:13
19,170,3.0,2000-08-08 05:13:18
19,173,1.0,2000-08-08 03:06:37
19,185,2.0,2000-08-08 03:07:36
19,186,2.0,2000-08-08 04:08:44
19,196,2.0,2000-08-08 03:05:15
19,208,2.0,2000-08-08 04:43:52
19,216,2.0,2000-08-08 04:09:06
19,223,3.0,2000-08-08 03:38:37
19,231,2.0,2000-08-08 03:52:08
19,235,4.0,2000-08-08 03:36:24
19,252,3.0,2000-08-08 03:48:27
19,253,3.0,2000-08-08 03:22:32
19,256,1.0,2000-08-08 03:06:37
19,258,3.0,2000-08-08 03:07:13
19,260,4.0,2000-08-08 03:10:48
19,273,1.0,2000-08-08 03:27:20
19,289,2.0,2000-08-08 03:53:15
19,291,2.0,2000-08-08 05:20:18
19,293,4.0,2000-08-08 04:58:40
19,295,3.0,2000-08-08 04:13:58
19,316,2.0,2000-08-08 03:03:05
19,319,1.0,2000-08-08 04:58:13
19,325,2.0,2000-08-08 04:19:20
19,328,2.0,2000-08-08 03:24:36
19,329,2.0,2000-08-08 04:40:22
19,330,3.0,2000-08-08 03:24:57
19,332,2.0,2000-08-08 03:06:13
19,333,2.0,2000-08-08 03:49:08
19,338,2.0,2000-08-08 03:05:40
19,339,3.0,2000-08-08 03:46:05
19,344,2.0,2000-08-08 03:49:26
19,348,2.0,2000-08-08 03:44:36
19,350,2.0,2000-08-08 05:27:41
19,351,2.0,2000-08-08 03:40:45
19,353,5.0,2000-08-08 05:07:47
19,356,2.0,2000-08-08 03:40:45
19,357,4.0,2000-08-08 03:41:32
19,362,2.0,2000-08-08 04:40:22
19,364,3.0,2000-08-08 04:31:42
19,366,2.0,2000-08-08 03:22:54
19,367,4.0,2000-08-08 03:11:21
19,368,3.0,2000-08-08 03:50:36
19,370,3.0,2000-08-08 04:07:49
19,372,1.0,2000-08-08 03:48:27
19,374,2.0,2000-08-08 04:13:58
19,377,4.0,2000-08-08 05:05:56
19,378,3.0,2000-08-08 04:03:39
19,379,2.0,2000-08-08 03:04:45
19,380,3.0,2000-08-08 04:04:47
19,407,3.0,2000-08-08 03:24:19
19,410,2.0,2000-08-08 03:51:23
19,414,2.0,2000-08-08 03:54:46
19,420,2.0,2000-08-08 04:14:58
19,422,3.0,2000-08-08 05:11:21
19,423,3.0,2000-08-08 05:13:18
19,427,3.0,2000-08-08 05:21:08
19,432,3.0,2000-08-08 04:13:03
19,434,3.0,2000-08-08 04:43:52
19,435,2.0,2000-08-08 03:06:13
19,440,3.0,2000-08-08 03:41:54
19,442,3.0,2000-08-08 03:03:31
19,445,2.0,2000-08-08 03:55:07
19,450,2.0,2000-08-08 03:54:26
19,455,2.0,2000-08-08 04:48:12
19,457,4.0,2000-08-08 04:59:41
19,466,3.0,2000-08-08 04:05:18
19,468,3.0,2000-08-08 03:56:07
19,472,2.0,2000-08-08 04:05:18
19,474,3.0,2000-08-08 05:01:54
19,480,2.0,2000-08-08 03:03:05
19,485,2.0,2000-08-08 04:11:29
19,486,2.0,2000-08-08 04:10:28
19,490,2.0,2000-08-08 05:05:06
19,494,2.0,2000-08-08 05:05:56
19,497,3.0,2000-08-08 03:40:45
19,500,2.0,2000-08-08 03:50:36
19,512,2.0,2000-08-08 03:04:45
19,513,3.0,2000-08-08 04:07:17
19,520,2.0,2000-08-08 03:53:15
19,537,1.0,2000-08-08 04:06:16
19,539,3.0,2000-08-08 03:53:59
19,540,1.0,2000-08-08 05:18:48
19,541,4.0,2000-08-08 02:59:15
19,542,2.0,2000-08-08 04:13:03
19,543,3.0,2000-08-08 03:43:52
19,546,2.0,2000-08-08 03:07:59
19,551,5.0,2000-08-08 03:42:43
19,558,2.0,2000-08-08 03:12:35
19,575,2.0,2000-08-08 03:54:26
19,586,3.0,2000-08-08 03:57:59
19,587,3.0,2000-08-08 03:47:18
19,588,3.0,2000-08-08 03:45:37
19,589,5.0,2000-08-08 04:58:40
19,592,5.0,2000-08-08 04:37:25
19,597,3.0,2000-08-08 03:56:07
19,606,2.0,2000-08-08 03:29:22
19,610,3.0,2000-08-08 03:03:05
19,611,2.0,2000-08-08 03:07:36
19,627,2.0,2000-08-08 05:09:02
19,637,2.0,2000-08-08 04:14:58
19,640,1.0,2000-08-08 05:20:18
19,648,3.0,2000-08-08 04:40:56
19,653,2.0,2000-08-08 03:12:11
19,661,3.0,2000-08-08 04:31:42
19,671,2.0,2000-08-08 03:01:14
19,673,1.0,2000-08-08 03:12:35
19,674,4.0,2000-08-08 03:06:13
19,708,3.0,2000-08-08 03:50:15
19,709,2.0,2000-08-08 04:32:52
19,711,3.0,2000-08-08 04:45:23
19,719,2.0,2000-08-08 04:08:44
19,720,4.0,2000-08-08 04:29:42
19,724,4.0,2000-08-08 03:24:36
19,733,3.0,2000-08-08 04:38:54
19,736,2.0,2000-08-08 04:43:05
19,742,3.0,2000-08-08 05:19:54
19,743,2.0,2000-08-08 03:58:57
19,745,4.0,2000-08-08 04:29:42
19,761,3.0,2000-08-08 04:43:52
19,762,1.0,2000-08-08 04:13:58
19,783,4.0,2000-08-08 04:32:24
19,785,2.0,2000-08-08 03:43:29
19,788,2.0,2000-08-08 03:04:45
19,798,2.0,2000-08-08 04:46:59
19,799,3.0,2000-08-08 03:24:00
19,810,1.0,2000-08-08 03:12:55
19,818,4.0,2000-08-08 04:05:52
19,829,2.0,2000-08-08 03:46:55
19,830,2.0,2000-08-08 03:56:56
19,832,2.0,2000-08-08 05:06:24
19,837,4.0,2000-08-08 03:45:17
19,839,1.0,2000-08-08 05:20:18
19,842,2.0,2000-08-08 03:29:07
19,849,2.0,2000-08-08 03:07:13
19,852,4.0,2000-08-08 03:43:29
19,866,2.0,2000-08-08 04:59:41
19,879,1.0,2000-08-08 03:26:35
19,880,2.0,2000-08-08 05:17:53
19,881,1.0,2000-08-08 03:58:57
19,903,5.0,2000-08-08 04:57:51
19,904,5.0,2000-08-08 05:26:17
19,906,3.0,2000-08-08 05:03:34
19,910,4.0,2000-08-08 03:34:21
19,911,3.0,2000-08-08 03:35:25
19,913,5.0,2000-08-08 05:23:58
19,915,2.0,2000-08-08 03:40:45
19,921,3.0,2000-08-08 03:41:08
19,924,3.0,2000-08-08 05:26:17
19,930,3.0,2000-08-08 04:59:41
19,931,4.0,2000-08-08 05:01:54
19,933,4.0,2000-08-08 03:39:42
19,965,2.0,2000-08-08 04:58:13
19,984,2.0,2000-08-08 04:18:38
19,986,3.0,2000-08-08 04:37:25
20,2,3.0,2003-05-27 12:25:13
20,8,1.0,2003-05-27 12:27:02
20,13,4.0,2003-05-27 12:27:05
20,34,4.0,2003-05-27 12:21:33
20,48,5.0,2003-05-27 12:25:57
20,107,3.5,2003-05-27 12:25:20
20,158,3.0,2003-05-27 12:26:21
20,239,4.5,2003-05-27 12:26:38
20,262,4.5,2003-05-27 12:22:22
20,317,3.5,2003-05-27 12:24:43
20,362,4.0,2003-05-27 12:23:36
20,364,5.0,2003-05-27 12:21:07
20,531,4.5,2003-05-27 12:22:42
20,551,5.0,2003-05-27 12:22:08
20,586,3.0,2003-05-27 12:24:39
20,588,5.0,2003-05-27 12:20:59
20,594,5.0,2003-05-27 12:21:23
20,595,5.0,2003-05-27 12:21:00
20,596,4.5,2003-05-27 12:22:55
20,661,5.0,2003-05-27 12:23:05
20,709,3.0,2003-05-27 12:25:18
20,720,5.0,2003-05-27 12:28:22
20,783,3.5,2003-05-27 12:24:11
20,801,2.5,2003-05-27 12:26:30
20,837,4.0,2003-05-27 12:24:19
20,899,4.0,2003-05-28 18:43:15
20,914,4.5,2003-05-27 11:51:17
20,919,5.0,2003-05-27 12:21:18
20,986,3.5,2003-05-27 12:23:24
21,1,3.5,2014-08-09 21:14:38
21,2,3.5,2014-12-28 19:30:31
21,10,5.0,2014-06-22 17:56:23
21,19,2.5,2014-12-28 19:30:52
21,38,2.5,2014-12-28 19:31:53
21,44,1.0,2013-08-18 10:49:29
21,48,3.0,2013-08-18 10:48:44
21,145,3.0,2013-08-18 10:55:15
21,165,3.5,2014-12-17 20:08:38
21,170,2.0,2013-08-18 10:56:39
21,260,4.5,2014-11-30 20:08:00
21,293,3.0,2015-07-15 19:52:29
21,296,3.5,2017-07-22 05:32:13
21,355,4.0,2013-08-18 10:55:42
21,356,4.5,2014-08-09 20:57:25
21,364,4.0,2014-12-08 18:32:37
21,367,3.0,2014-08-09 20:57:18
21,370,5.0,2013-08-18 10:54:24
21,435,1.0,2014-06-22 18:16:44
21,480,4.0,2014-12-08 18:28:23
21,500,2.5,2014-08-09 20:57:32
21,541,3.5,2016-01-06 03:48:49
21,551,0.5,2014-12-08 18:25:34
21,586,2.5,2013-08-18 10:57:58
21,588,4.0,2014-08-09 21:16:32
21,589,3.5,2014-12-17 20:06:58
21,592,3.5,2014-12-28 19:36:46
21,597,4.0,2014-08-09 20:57:44
21,648,4.5,2014-06-24 19:17:34
21,719,3.5,2014-12-28 19:25:40
21,733,3.5,2014-10-10 19:06:23
21,743,4.0,2015-02-08 19:06:35
21,745,3.0,2014-10-10 19:09:26
21,780,3.5,2016-01-06 03:47:09
21,858,2.5,2013-08-18 11:00:48
21,902,3.0,2017-07-22 05:37:44
22,107,4.5,2010-03-11 18:03:27
22,216,4.0,2010-03-16 07:54:41
22,253,4.0,2010-03-16 07:59:28
22,318,5.0,2010-03-16 07:56:33
22,356,5.0,2010-03-16 07:58:29
22,541,5.0,2010-03-16 07:57:51
22,858,3.0,2010-03-16 07:58:57
23,6,4.0,2005-02-02 11:04:27
23,29,4.0,2005-02-02 10:52:54
23,32,3.5,2005-02-02 10:55:50
23,50,4.0,2005-01-31 09:29:01
23,58,3.0,2005-01-31 09:36:23
23,175,3.0,2005-01-31 09:12:01
23,272,4.0,2005-01-31 09:08:44
23,293,4.0,2005-02-02 10:54:57
23,296,3.5,2005-01-31 09:29:33
23,300,3.0,2005-02-02 11:03:07
23,334,4.0,2005-01-31 09:34:45
23,431,3.0,2005-01-31 09:36:18
23,454,2.5,2005-02-02 11:02:40
23,541,5.0,2005-01-31 09:40:33
23,608,3.5,2005-01-31 09:14:55
23,741,4.0,2005-02-02 10:53:06
23,750,3.0,2005-01-31 09:39:34
23,778,4.0,2005-02-02 10:55:01
23,858,3.5,2005-01-31 09:22:16
23,866,3.0,2005-01-31 09:36:46
23,904,3.5,2005-01-31 09:40:18
23,912,3.5,2005-01-31 09:23:29
23,913,4.0,2005-01-31 09:40:41
23,923,4.0,2005-01-31 09:47:35
23,924,4.0,2005-01-31 09:16:06
24,6,4.5,2016-03-25 21:36:07
24,32,3.5,2016-03-25 21:40:33
24,50,4.0,2016-03-25 21:40:23
24,165,3.5,2016-03-25 21:35:46
24,253,3.5,2016-03-25 21:27:05
24,296,4.0,2016-03-25 21:40:20
24,316,3.5,2016-03-25 21:36:52
24,318,4.5,2016-03-25 21:39:49
24,356,4.5,2016-03-25 21:23:07
24,457,3.5,2016-03-25 21:32:25
24,552,3.5,2016-03-25 21:37:17
24,593,4.5,2016-03-25 21:39:43
24,608,4.0,2016-03-25 21:40:40
24,733,3.0,2016-03-25 21:33:38
24,780,3.5,2016-03-25 21:40:32
25,231,4.0,2018-08-28 15:34:11
25,260,5.0,2018-08-28 15:33:49
25,527,5.0,2018-08-28 15:33:52
26,10,3.0,1996-07-09 22:13:23
26,34,3.0,1996-07-09 22:14:43
26,47,4.0,1996-07-09 22:13:51
26,150,3.0,1996-07-09 22:10:45
26,153,3.0,1996-07-09 22:11:26
26,165,4.0,1996-07-09 22:11:26
26,185,3.0,1996-07-09 22:13:23
26,208,2.0,1996-07-09 22:13:23
26,225,3.0,1996-07-09 22:14:43
26,288,3.0,1996-07-09 22:13:51
26,296,4.0,1996-07-09 22:10:45
26,300,3.0,1996-07-09 22:13:51
26,344,3.0,1996-07-09 22:11:26
26,349,3.0,1996-07-09 22:11:26
26,356,3.0,1996-07-09 22:14:43
26,380,3.0,1996-07-09 22:10:45
26,434,2.0,1996-07-09 22:12:59
26,454,4.0,1996-07-09 22:14:43
26,457,4.0,1996-07-09 22:12:59
26,592,4.0,1996-07-09 22:10:45
26,593,4.0,1996-07-09 22:12:59
27,1,3.0,2000-07-04 04:34:22
27,2,4.0,2000-07-04 04:41:51
27,34,5.0,2000-07-04 04:35:51
27,48,4.0,2000-07-04 04:35:18
27,60,3.0,2000-07-04 04:36:27
27,62,5.0,2000-07-04 04:28:29
27,126,2.0,2000-07-04 04:42:42
27,158,2.0,2000-07-04 04:36:27
27,238,3.0,2000-07-04 04:38:45
27,260,4.0,2000-07-04 04:57:17
27,316,4.0,2000-07-04 04:45:41
27,356,5.0,2000-08-01 17:12:12
27,364,4.0,2000-07-04 04:35:51
27,367,4.0,2000-08-01 17:13:42
27,421,3.0,2000-07-04 04:34:22
27,455,3.0,2000-07-04 04:39:29
27,480,4.0,2000-07-04 04:45:12
27,590,4.0,2000-07-04 04:44:43
27,595,4.0,2000-07-04 04:34:22
27,648,4.0,2000-07-04 04:45:41
27,661,3.0,2000-07-04 04:39:29
27,673,2.0,2000-07-04 04:42:42
27,736,3.0,2000-07-04 04:45:41
27,745,5.0,2000-07-04 04:51:39
27,780,3.0,2000-07-04 04:56:11
27,783,4.0,2000-07-04 04:37:50
27,801,2.0,2000-07-04 04:38:45
27,808,4.0,2000-07-04 04:41:51
27,902,4.0,2000-08-01 17:07:11
27,911,5.0,2000-08-01 17:05:12
27,913,4.0,2000-08-01 17:30:31
27,920,4.0,2000-07-04 04:54:07
27,924,2.0,2000-07-04 04:57:40
27,969,4.0,2000-08-01 17:08:14
27,986,4.0,2000-07-04 04:44:43
28,6,3.5,2009-02-14 00:14:43
28,16,2.5,2009-02-14 00:12:55
28,21,3.0,2009-05-14 08:42:15
28,23,1.5,2009-05-14 08:47:42
28,31,2.5,2009-02-11 06:48:40
28,32,3.5,2009-02-11 06:55:29
28,47,3.0,2009-03-02 06:39:06
28,50,3.5,2009-02-11 07:39:26
28,62,3.5,2009-05-14 08:42:22
28,95,2.0,2009-02-13 09:10:01
28,110,3.5,2009-02-13 09:03:13
28,145,1.5,2009-05-14 08:48:46
28,147,2.5,2009-05-14 08:30:58
28,161,3.0,2009-05-11 09:08:49
28,172,3.0,2010-06-20 02:51:34
28,211,3.0,2009-05-12 05:59:40
28,224,3.0,2009-02-11 06:48:37
28,253,3.0,2009-05-11 09:12:16
28,260,4.0,2009-02-11 07:49:39
28,290,3.0,2009-02-14 00:12:30
28,293,4.5,2009-02-11 07:41:13
28,296,4.5,2009-02-11 07:40:46
28,300,2.0,2009-05-14 08:07:26
28,316,4.0,2010-06-20 02:49:13
28,318,3.5,2009-02-11 07:40:00
28,337,3.5,2009-05-11 08:48:51
28,345,4.0,2009-05-14 08:38:50
28,349,3.0,2009-02-13 09:07:53
28,353,3.0,2009-05-11 09:12:19
28,356,4.0,2009-06-01 06:28:44
28,377,1.5,2009-02-13 09:08:51
28,428,2.5,2009-04-27 07:31:26
28,442,1.0,2009-02-13 09:11:23
28,456,2.0,2009-02-28 07:28:14
28,457,3.0,2009-02-13 09:01:32
28,474,2.5,2009-02-13 09:01:43
28,475,4.0,2009-02-11 06:48:32
28,480,2.5,2009-02-13 09:01:48
28,481,3.0,2009-05-14 08:44:12
28,507,4.0,2009-05-11 09:09:16
28,508,3.5,2009-05-11 09:00:07
28,524,3.5,2009-05-11 09:07:41
28,527,3.0,2009-02-14 00:07:34
28,529,3.5,2009-02-14 00:31:08
28,541,4.0,2009-02-11 06:58:20
28,553,3.0,2009-05-11 08:59:26
28,555,3.0,2009-02-13 09:03:10
28,589,4.5,2009-02-13 09:01:29
28,590,4.0,2009-05-14 08:37:59
28,592,2.5,2009-02-13 09:07:44
28,593,2.5,2009-02-14 00:09:04
28,599,3.0,2009-02-13 08:41:30
28,608,3.0,2009-06-01 06:18:57
28,635,3.0,2009-05-14 08:03:03
28,647,2.5,2009-05-14 08:40:14
28,678,3.5,2009-04-20 07:13:56
28,714,3.5,2009-02-14 00:16:54
28,724,1.5,2009-02-11 06:49:07
28,733,1.0,2009-02-13 09:07:50
28,736,2.5,2009-02-13 09:13:37
28,778,3.5,2009-02-28 07:28:37
28,780,3.0,2009-02-13 09:08:31
28,851,2.0,2009-05-11 09:10:23
28,858,4.5,2009-02-11 07:42:58
28,898,3.0,2009-06-01 06:21:26
28,899,2.0,2009-02-11 06:48:54
28,924,3.0,2009-02-13 09:19:30
28,996,2.0,2009-02-13 09:11:38
29,50,3.5,2011-06-13 23:27:33
29,150,4.0,2013-02-28 01:59:54
29,165,4.0,2013-02-28 02:00:40
29,170,3.0,2011-06-12 19:09:57
29,296,3.5,2013-02-28 01:59:49
29,316,4.0,2013-02-28 02:00:49
29,318,4.5,2011-06-12 19:31:11
29,356,4.5,2013-02-28 01:59:40
29,750,4.5,2011-07-16 03:48:42
29,780,4.0,2013-02-28 01:59:58
29,858,4.5,2011-06-12 19:30:13
29,904,4.5,2011-06-13 06:13:25
29,914,4.0,2013-02-28 01:56:48
29,924,5.0,2011-06-12 19:24:32
29,953,5.0,2011-06-12 19:19:32
30,110,5.0,2017-07-18 09:34:16
30,260,5.0,2017-07-18 09:32:19
30,318,5.0,2017-07-18 09:32:24
30,589,3.5,2017-07-18 09:33:50
31,1,5.0,1996-12-13 08:43:36
31,5,3.0,1996-12-13 08:44:02
31,7,4.0,1996-12-13 08:44:02
31,10,4.0,1996-12-13 08:56:06
31,17,3.0,1996-12-13 08:43:36
31,25,2.0,1996-12-13 08:43:36
31,62,4.0,1996-12-13 08:43:36
31,141,4.0,1996-12-13 08:43:36
31,165,4.0,1996-12-13 08:56:06
31,339,4.0,1996-12-13 08:56:06
31,344,3.0,1996-12-13 08:56:05
31,377,5.0,1996-12-13 08:56:08
31,588,5.0,1996-12-13 08:56:05
31,605,4.0,1997-01-02 12:19:19
31,612,3.0,1997-01-02 12:36:39
31,648,5.0,1996-12-13 08:43:36
31,733,5.0,1996-12-13 08:44:02
31,736,4.0,1996-12-13 08:43:36
31,780,4.0,1996-12-13 08:43:36
31,783,4.0,1996-12-13 08:44:20
31,784,5.0,1996-12-13 08:46:50
31,788,2.0,1996-12-13 08:44:39
31,852,4.0,1996-12-13 08:51:58
31,912,5.0,1996-12-13 08:57:05
32,1,3.0,1997-02-23 22:15:19
32,3,3.0,1997-02-23 22:16:12
32,6,3.0,1997-02-23 22:16:12
32,7,4.0,1997-02-23 22:16:13
32,21,4.0,1997-02-23 22:30:02
32,24,3.0,1997-02-23 22:33:25
32,25,4.0,1997-02-23 22:15:19
32,26,4.0,1997-02-23 22:19:07
32,32,4.0,1997-02-23 22:15:19
32,36,4.0,1997-02-23 22:16:12
32,39,3.0,1997-02-23 22:33:25
32,50,5.0,1997-02-23 22:30:02
32,52,3.0,1997-02-23 22:17:07
32,58,5.0,1997-02-23 22:17:07
32,62,3.0,1997-02-23 22:15:19
32,74,4.0,1997-02-23 22:18:36
32,78,4.0,1997-02-23 22:21:17
32,95,3.0,1997-02-23 22:15:19
32,100,4.0,1997-02-23 22:18:10
32,140,3.0,1997-02-23 22:17:42
32,141,4.0,1997-02-23 22:15:19
32,153,3.0,1997-02-23 22:32:03
32,194,5.0,1997-02-23 22:34:30
32,203,4.0,1997-02-23 22:32:46
32,224,4.0,1997-02-23 22:36:28
32,236,3.0,1997-02-23 22:31:21
32,246,4.0,1997-02-23 22:35:38
32,252,3.0,1997-02-23 22:31:22
32,260,5.0,1997-02-23 22:17:07
32,265,5.0,1997-02-23 22:30:45
32,272,5.0,1997-02-23 22:32:03
32,282,4.0,1997-02-23 22:35:38
32,296,5.0,1997-02-23 22:30:01
32,314,4.0,1997-02-23 22:30:02
32,318,5.0,1997-02-23 22:30:03
32,327,3.0,1997-02-23 22:32:45
32,337,3.0,1997-02-23 22:33:25
32,339,4.0,1997-02-23 22:32:03
32,345,5.0,1997-02-23 22:30:44
32,353,3.0,1997-02-23 22:34:30
32,357,3.0,1997-02-23 22:32:45
32,361,4.0,1997-02-23 22:34:30
32,376,3.0,1997-02-23 22:17:07
32,410,3.0,1997-02-23 22:31:22
32,440,4.0,1997-02-23 22:34:30
32,471,3.0,1997-02-23 22:32:45
32,497,5.0,1997-02-23 22:30:45
32,527,4.0,1997-02-23 22:33:25
32,529,4.0,1997-02-23 22:30:44
32,538,5.0,1997-02-23 22:32:03
32,539,4.0,1997-02-23 22:32:03
32,553,3.0,1997-02-23 22:35:38
32,592,5.0,1997-02-23 22:30:44
32,593,5.0,1997-02-23 22:31:21
32,608,5.0,1997-02-23 22:16:12
32,627,4.0,1997-02-23 22:21:45
32,628,3.0,1997-02-23 22:17:42
32,648,3.0,1997-02-23 22:15:19
32,653,3.0,1997-02-23 22:17:07
32,661,3.0,1997-02-23 22:17:42
32,694,3.0,1997-02-23 22:19:34
32,708,4.0,1997-02-23 22:17:07
32,719,3.0,1997-02-23 22:18:10
32,733,4.0,1997-02-23 22:16:12
32,736,3.0,1997-02-23 22:15:19
32,761,4.0,1997-02-23 22:18:36
32,780,3.0,1997-02-23 22:15:19
32,784,3.0,1997-02-23 22:17:07
32,786,3.0,1997-02-23 22:16:13
32,788,1.0,1997-02-23 22:17:07
32,799,3.0,1997-02-23 22:20:05
32,802,4.0,1997-02-23 22:18:10
32,849,2.0,1997-02-23 22:20:05
32,852,4.0,1997-02-23 22:18:36
32,880,3.0,1997-02-23 22:20:05
32,912,5.0,1997-02-23 22:32:45
32,996,3.0,1997-02-23 22:22:43
33,1,3.0,1999-10-11 13:10:44
33,7,1.0,1999-10-11 15:14:56
33,11,2.0,1999-10-11 15:14:56
33,17,4.0,1999-10-11 15:13:48
33,21,4.0,1999-10-12 08:11:44
33,25,3.0,1999-10-11 13:01:42
